medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
C629CAD613023D8928F91501E2A75B6B,2B66A867519A15B7D5B9A38DE27ECE1A,CMT,1,N,2013-06-29 15:24:57,2013-06-29 15:35:14,1,616,1.10,-74.000526,40.7374,-74.004257,40.722641
66F5C36965F1B95CA42B5A90244E857B,2C3073B69C5D075477EAC1516DBE4614,CMT,1,N,2013-06-30 00:27:31,2013-06-30 00:41:28,1,837,4.20,-73.959061,40.774803,-73.917305,40.759632
5C811E599E288BF360A3168253AE2E75,FD1176E5658567D01B51C43525BA5672,CMT,1,N,2013-06-30 02:29:33,2013-06-30 02:37:58,1,505,5.70,-73.968597,40.754845,-74.007401,40.704872
4883050E1B70AC55138DB4B04D74E5BC,8E523ADA394157DEDBC3F8B1F38D3ECA,CMT,1,N,2013-06-29 19:13:50,2013-06-29 19:28:38,1,888,3.20,-73.957016,40.770741,-73.989792,40.736881
A7F52FFD2DC9284730E2B62C9D951F5D,34579CB0A273EE77EFB321A3B0F85EB3,CMT,1,N,2013-06-29 23:02:21,2013-06-29 23:16:52,2,871,2.20,-74.000282,40.734638,-73.976547,40.746002
D6785DCFB0360504B84F593CB59FE83B,D2363240A9295EF570FC6069BC4F4C92,CMT,1,N,2013-06-29 21:29:22,2013-06-29 21:34:29,1,306,1.00,-73.990204,40.749638,-73.986282,40.740093
917F9DD3994E136B5305684B4B2C2232,489AF67A4812B7EDFA6FC561DBFDC50E,CMT,1,N,2013-06-29 20:00:00,2013-06-29 20:09:17,1,557,1.40,-74.005714,40.741196,-74.006577,40.725521
A438FD672136FAC93ED4ABB11D8F3E52,BAE067422445387511745D9C48F239F5,CMT,1,N,2013-06-30 00:24:45,2013-06-30 00:32:23,2,458,1.10,-73.983864,40.759941,-73.969131,40.755684
E3AB17C7483738427A2B8F8843352425,FD1237A56FE44F08C2ABCB958625CF1F,CMT,1,N,2013-06-30 01:25:03,2013-06-30 01:31:19,2,375,1.40,-73.940231,40.751209,-73.956116,40.74427
5325198A7B4E37A6EA8263A06EA2E1DF,2B3D3E561FA8840B3415048962BB7964,CMT,1,N,2013-06-29 23:11:33,2013-06-29 23:28:49,3,1035,4.10,-73.982712,40.770802,-73.991974,40.726494
7DC94D55F3452BCD3EDFD35F1BA02197,F7A4EFADCAC320656CCC435CA6EF9CD4,CMT,1,N,2013-06-30 00:37:13,2013-06-30 00:47:01,1,587,1.30,-74.005295,40.739841,-74.004234,40.721931
A347C834639E16443FE08271C25DA4D5,01E3305F2EB91A61557E45EDA1BEC5BF,CMT,1,N,2013-06-29 19:58:09,2013-06-29 20:04:42,1,393,1.90,-73.938301,40.749725,-73.95414,40.729916
ABCA87ADD9CD9CEBE66056D2110915AB,2F6C74FC257F4FA8D3A708525B7ED0DC,CMT,1,N,2013-06-30 01:34:34,2013-06-30 01:38:17,1,223,.70,-73.917969,40.765244,-73.906448,40.759865
56DAD961004D400066C694BF4294CB6D,E14A522382BB20D940DE4B64051DA0DC,CMT,1,N,2013-06-29 07:54:56,2013-06-29 08:05:53,2,657,1.70,-73.984947,40.746349,-74.00106,40.757965
2C096AE6C16398D7D2C1754901310D48,6E3A6E3D5D610C6AF578C48B2AD7C516,CMT,1,N,2013-06-30 02:58:55,2013-06-30 03:06:55,1,479,2.00,-73.988075,40.764889,-73.977043,40.78772
281BD3C8825FF093DCEC21A7E65697CE,2C2E05D913DBB61C7E5B334FFAEF6132,CMT,1,N,2013-06-30 03:14:34,2013-06-30 03:32:04,1,1049,5.50,-73.974487,40.788582,-73.988617,40.729141
C1A040C016496F3E4CD044EC8074AEA3,71CD7F7923BE8EFFD50820582815E44D,CMT,1,N,2013-06-30 04:52:23,2013-06-30 05:06:15,1,831,4.30,-74.001328,40.746738,-73.985039,40.693169
349029C1FD5994E524285B8541F46FF5,404B5A271247AFA07BDFA55E7059B2ED,CMT,1,N,2013-06-30 01:44:52,2013-06-30 02:04:02,2,1149,6.70,-73.986076,40.763817,-73.939842,40.820389
B47BB8FA7C3AB570D0E8E429874C106D,F38CFF95FFD793788992B7C0B40FEE2B,CMT,1,N,2013-06-29 18:07:30,2013-06-29 18:12:16,1,285,.80,-73.98867,40.745209,-73.991211,40.735977
979D3B5E3F68D65C96727B3D37EAE2EB,360F6D725CBAFB0A73A1557EB974C70E,CMT,1,N,2013-06-29 18:05:54,2013-06-29 18:23:53,2,1079,3.10,-74.001846,40.735592,-73.990662,40.759289
0AE12127C845DA355BF181B9253ED32A,C95AEEB0F053A1BE0EE7FF178387F40B,CMT,1,N,2013-06-30 08:15:16,2013-06-30 08:19:16,1,240,1.40,-73.98661,40.757206,-74.000595,40.758568
686E23AEC8166A74F7D1E8F64105CC38,CBED141F7374B1CC3FC4D30588460D6B,CMT,1,N,2013-06-30 00:30:26,2013-06-30 00:37:37,2,431,1.00,-73.992401,40.751701,-73.976662,40.748581
C7C08D9739E6B6F41373342757921070,99DD11D99F37C5FBFC148F1E144A434F,CMT,1,N,2013-06-30 00:47:04,2013-06-30 00:54:33,2,449,1.50,-73.999062,40.744595,-74.008476,40.729668
3B90127AFC1750EE4CDC4EA08ADCDE13,38C04FD0942C1C7D84974FB65024A960,CMT,1,N,2013-06-30 03:38:43,2013-06-30 03:50:03,2,679,4.70,-74.000893,40.730839,-73.95298,40.778358
29B5FE25D3361A558B1F322D6CBE1524,401D6687C999748BBD762392A15D4288,CMT,1,N,2013-06-30 05:06:52,2013-06-30 05:12:42,1,350,1.10,-73.983559,40.72612,-73.994812,40.717438
59E84496F5876AB7AA8BFD3C3CAD6DE3,055A6DAD60442F7CEE2A755F5EFCFFDD,CMT,1,N,2013-06-30 02:54:00,2013-06-30 03:08:42,1,882,2.40,-73.998199,40.745113,-73.985909,40.721996
F7915C336C148B2EE08E356931B4E5D2,99243F87F91C51A1C5C5975FDC530BD3,CMT,1,N,2013-06-30 05:14:12,2013-06-30 05:22:15,1,483,2.10,-73.961922,40.760353,-73.983841,40.743851
A137452E7A154A884D481DC87CC26F62,C62170F2BCE4A72BF700E631FFA55790,CMT,1,N,2013-06-30 09:52:11,2013-06-30 09:58:48,1,397,1.80,-73.991798,40.731083,-74.010841,40.708813
B1D03D36FA6C8AE9BA54D57A765E1084,A3AC9594C315942EF90E42C7682E83EF,CMT,1,N,2013-06-29 23:06:44,2013-06-29 23:17:14,1,629,2.20,-74.007759,40.742928,-74.008713,40.715885
7EBC29F5284C78090D318AAA47BF8977,CEDDD7241A555D8897CBC453A7C23BF7,CMT,1,N,2013-06-29 22:25:25,2013-06-29 22:40:57,1,931,1.50,-73.999245,40.734009,-73.987671,40.721298
DB0D656FD074AC9E5B039E9A5A17F408,21D632FEFD0B8334C3C7D1FEE4A367AC,CMT,1,N,2013-06-30 03:06:37,2013-06-30 03:16:23,1,586,2.10,-74.002831,40.733822,-73.986824,40.761089
6C2FA93D2F3E5580B617EDEBFF33AD5A,B55A6F85F90C10E4474D53F089A689AE,CMT,1,N,2013-06-29 23:39:23,2013-06-30 00:14:38,1,2114,14.00,-73.776718,40.645264,-73.980148,40.660328
02F59ACEA8585B113601E19A3A5F4F47,89A4DDD70EF90937886A1047B8DCD5C1,CMT,1,N,2013-06-30 03:36:38,2013-06-30 03:49:06,2,747,3.40,-73.988037,40.722439,-73.973999,40.688789
3CA1B03EE13A5D9227D8F75763F292D3,7478D08A0CD50B946B657CBD375DEE28,CMT,1,N,2013-06-30 00:58:42,2013-06-30 01:02:54,2,252,.70,-73.976486,40.785847,-73.974152,40.794029
5576519D4E297AC0978C6313726E04C3,6F4B200340612F167AF2E40A21F25E9B,CMT,1,N,2013-06-30 08:09:42,2013-06-30 08:35:07,1,1525,7.90,-74.001373,40.736492,-73.956116,40.652508
4375D4A95285DBD9A49D1D8E912B62C5,B93F09F3C6E8522B354CA39C4C02215C,CMT,1,N,2013-06-29 23:47:13,2013-06-29 23:55:36,1,502,1.50,-73.983704,40.765862,-73.982819,40.752094
BBEFF42C6DF9D215155BBBFF7A0D77FA,FEDAD918D5A1CFAFEBCBD63F6AE282D3,CMT,1,N,2013-06-30 02:42:09,2013-06-30 02:45:00,1,171,.70,-73.987175,40.760849,-73.982048,40.770065
A347C834639E16443FE08271C25DA4D5,01E3305F2EB91A61557E45EDA1BEC5BF,CMT,1,N,2013-06-30 01:54:32,2013-06-30 02:00:58,1,385,1.00,-74.004738,40.751957,-73.997086,40.742271
EEFEF5508460F34EBF868FC22ACD691A,87FC0137444A878DAE7AAEF33CEB9BB3,CMT,1,N,2013-06-30 01:12:30,2013-06-30 01:20:10,1,460,1.10,-73.999802,40.740341,-73.988815,40.731281
5C8797E2796EB7D62B0DD76A29BD9487,36D5796EEC58530AAD74F21AF1311029,CMT,1,N,2013-06-29 23:27:26,2013-06-29 23:43:50,1,983,3.30,-74.007591,40.741055,-73.969543,40.752281
7A84DAA26C9D1E2359483C2E358B0906,20FBC68ADDF9867E59C6D256ACECEAD4,CMT,1,Y,2013-06-30 04:26:13,2013-06-30 04:37:50,1,697,4.90,-73.999588,40.738514,-73.951096,40.786057
914B3E8CD921E1708995D94CE3F90F6B,62672DD33FD377ED36E38682AABB85F3,CMT,1,N,2013-06-30 03:38:09,2013-06-30 03:57:04,2,1135,6.40,-73.988823,40.731365,-73.951881,40.809139
ADEBF4122C46BBB2739CCC5C2AC745F6,7CB63C2974D75FC01AFD5F5850BFA913,CMT,1,N,2013-06-30 08:55:19,2013-06-30 09:10:38,1,918,4.50,-73.956284,40.76796,-73.954185,40.815987
10972269274C63D9A4F95770D16E09C9,83E7B223A9EC2F82A4EA5EB61B2D8F57,CMT,1,Y,2013-06-30 10:30:28,2013-06-30 10:45:08,4,879,2.40,-73.973839,40.764671,-73.986275,40.757946
6C5790805A6A4B944666A6410D2DCAED,B4CC34B2E097C98081E93BD506F09AD3,CMT,1,N,2013-06-30 04:14:43,2013-06-30 04:19:42,1,299,2.40,-74.008911,40.71394,-73.994316,40.745186
A408F138216DE3E432BBF2FD88665A88,34F8C20D423D2D7C413062739A0D6C31,CMT,1,N,2013-06-30 08:45:36,2013-06-30 08:48:17,2,160,1.00,-73.969948,40.789536,-73.976334,40.776283
4D2F9266515F3A14EC4E39911C0CA058,4F50CEE67DEFFAEE3E0CC26278042089,CMT,1,N,2013-06-30 00:05:39,2013-06-30 00:17:30,4,711,2.30,-73.983406,40.752155,-73.980034,40.780506
669636011AD44F8C8D8F397F2E8523FE,F54E8B8515CF5E2EF55E706C5F1EFD24,CMT,1,N,2013-06-30 13:18:49,2013-06-30 13:36:27,1,1057,2.30,-73.978325,40.752251,-73.997887,40.765938
0318F7BBB8FF48688698F04016E67F49,4C78DC53C1055CE43B8EEB61F87FB81C,CMT,1,N,2013-06-29 23:50:20,2013-06-30 00:05:40,1,920,3.10,-73.96032,40.766491,-73.982468,40.727592
2C0E91FF20A856C891483ED63589F982,1C4C3DB16CEC1D7FAABDB269490237A4,CMT,1,N,2013-06-30 11:20:14,2013-06-30 11:38:41,1,1107,3.20,-73.988892,40.756432,-73.99781,40.724979
54F48D4A6765ADBB2F025788876793C0,DA563C0355FC978038717842331EE476,CMT,1,N,2013-06-29 22:30:50,2013-06-29 23:00:47,3,1797,13.80,-73.862633,40.769241,-73.887177,40.871189
4E3B0E00D60E278E51BE7297CF27FF71,55EDD131A5165F463C93312FEF633F26,CMT,1,N,2013-06-30 15:26:32,2013-06-30 15:43:03,1,990,3.30,-73.983215,40.747383,-73.972786,40.780724
746628D38C06CD259664AF36B6C9360B,C918B5EDE5C552FA66151A12B67C5371,CMT,1,N,2013-06-30 08:39:41,2013-06-30 08:46:18,3,397,1.70,-73.985046,40.769207,-74.00042,40.758541
BE2AC92BC83FF5E58EA1D9E2D746A343,3186ACC7B8DDA131FB5C44E78C584C83,CMT,1,N,2013-06-30 00:53:04,2013-06-30 00:59:54,1,409,.90,-73.999756,40.738415,-73.994553,40.728092
9A23E52BE3590D9D7B7216A027700D5A,4D98A26E02E314B47768F565261ADA8D,CMT,1,Y,2013-06-30 08:50:27,2013-06-30 09:10:40,1,1212,5.40,-73.979439,40.762756,-73.946121,40.827042
D1C79CF706C80D3A1DC7FBCA6CD56E43,663306AFDC9EEB3E79C30F2E317CDBD4,CMT,1,N,2013-06-30 11:36:34,2013-06-30 11:47:26,4,651,1.40,-73.976135,40.765884,-73.970909,40.756786
890B5C03A78DBBD5268321323F3C8CA2,E76809136B08B4A18E49D84961CC697D,CMT,1,N,2013-06-30 06:30:07,2013-06-30 06:39:53,1,586,5.50,-73.782082,40.644577,-73.820175,40.686409
225884AD82DA75AF48664887B58F4495,087B8185FD6D4F41DF8EB7A8AB113263,CMT,1,N,2013-06-30 09:05:37,2013-06-30 09:06:41,1,63,.30,-73.996574,40.737305,-73.992043,40.735317
0C3F83A20CBF58BF745DD446F0AE0EF2,CB0BFF25034089876E725842825D19AA,CMT,1,N,2013-06-30 09:24:35,2013-06-30 09:27:51,1,195,.70,-73.952003,40.778336,-73.953308,40.785187
8EA25C6CF581680063ABBCD901278279,F46E1229355D3295F747AD66679C1BE3,CMT,1,N,2013-06-30 13:36:02,2013-06-30 13:47:44,1,701,1.20,-73.967461,40.763573,-73.981903,40.773697
28B5DBE8F4DC2237B8C91385F59B698B,BBFAF97FF9290D14D3D862F55202B90E,CMT,1,N,2013-06-30 14:42:45,2013-06-30 14:51:25,2,519,.60,-73.988029,40.754871,-73.976341,40.75045
48F3183D31E28CD220912FB206E374FE,527F5F78AB04472ADCA6DA59663F7C23,CMT,1,N,2013-06-30 14:45:49,2013-06-30 14:49:42,1,232,.80,-73.973221,40.76392,-73.980591,40.753536
11708918FFB9A8771C6777EDF6F636A6,4E5B5D1727B1715CC855B62C2862D3D2,CMT,1,N,2013-06-30 12:33:51,2013-06-30 13:17:48,1,2637,9.20,-73.993851,40.752018,-73.930923,40.670784
5277B66A069EF1748D89C7F8959257E2,6555BFD22380F3A924A892AB55575B23,CMT,1,N,2013-06-30 11:55:59,2013-06-30 12:03:32,2,453,.80,-73.9748,40.765549,-73.984497,40.760197
9961D9B1E2F8C5BC0DFCE3CEBDD4E742,FB7F6E647CDB7C900548A463EC914716,CMT,1,N,2013-06-30 09:36:57,2013-06-30 09:43:02,3,365,.80,-73.987228,40.768574,-73.973045,40.764065
5DAE4FE51457F5B4D4950D00A0AD4394,1F512682972C8D89393EF595C03A612F,CMT,1,N,2013-06-30 04:45:44,2013-06-30 04:47:56,1,131,.60,-74.000595,40.732471,-74.000137,40.738876
B1D03D36FA6C8AE9BA54D57A765E1084,E53C4B3670C66B91EF2216536A289C48,CMT,1,N,2013-06-30 11:39:04,2013-06-30 11:45:48,1,403,1.20,-73.969894,40.751675,-73.965775,40.767025
827006828E21AF6033DDF7C7EFC19B36,FC73B15791A173327BC797335FAC26B4,CMT,1,N,2013-06-30 09:28:50,2013-06-30 09:40:30,1,700,4.40,-73.98336,40.730236,-73.957031,40.782516
9F9D5320459485DB068306B6D34728AF,3D5D4178C310C4F40B8440AB69DFEAD3,CMT,1,N,2013-06-30 14:52:17,2013-06-30 15:27:29,1,2111,5.50,-74.013992,40.705029,-73.980461,40.757099
6E11BCC54D17E2EAD59221BF99D7D6AC,D681E45125D4E884B339B8861125F6D8,CMT,1,N,2013-06-30 15:40:54,2013-06-30 15:51:36,1,641,1.10,-73.9823,40.765617,-73.991112,40.750252
02A8A528669800A6A4F2338F7BECE8B5,14B0AD4B70E0BE8DC7E269BF12D61496,CMT,1,N,2013-06-30 14:28:17,2013-06-30 14:38:55,1,637,.50,-73.978531,40.763123,-73.984352,40.761009
3CDF583AA97F8B136718701FA3C69977,B5A40326B2815D2EA3B45CBFD64B4C33,CMT,1,Y,2013-06-30 15:00:29,2013-06-30 15:05:17,1,287,1.00,-73.978203,40.78603,-73.965546,40.792007
B2EE6368DE7C92BEA45F0C85AD504AEE,94FEEB3EE5B55854D23A54CC90CA6EF7,CMT,1,N,2013-06-30 18:07:08,2013-06-30 18:19:13,2,725,1.10,-73.986176,40.748974,-73.984482,40.760593
CB08D53479C1B4FD0BEF3650C5004112,7202E5CAA8CED0B0CEC8FF846424A411,CMT,1,N,2013-06-30 15:02:00,2013-06-30 15:13:12,1,671,1.00,-73.992599,40.743763,-74.004326,40.741497
61C447D605091D2296CBFE6759E15DCA,E2E3AC5B0793F5253AE4A34EA67CD0E0,CMT,1,N,2013-06-30 04:31:02,2013-06-30 04:36:26,1,324,2.60,-73.965332,40.759109,-73.98838,40.725719
63A3606575F126E953F81E932899D819,52768ED71CDEFE80A89A3F83BA8BD14E,CMT,1,N,2013-06-30 10:11:50,2013-06-30 10:19:21,1,450,2.50,-74.002754,40.728657,-73.978745,40.757889
611FA9553AFEBA94FC365A338343689F,C2D551DB45A73110AB7F343FDB604CEE,CMT,1,Y,2013-06-30 19:06:39,2013-06-30 19:06:39,1,856,1.30,-73.984505,40.736946,-73.984505,40.736946
6756DEB04BCACE7CB7E6F4570FC21F64,21192E8C1AD1EB94DAAE542DEC3D180B,CMT,1,N,2013-06-30 12:52:25,2013-06-30 12:55:49,1,204,.90,-73.983749,40.755081,-73.976532,40.76593
149E062E5EF839A95637A881B9095B52,41623ACEA85E581EDCFD40EE4DF8A3BF,CMT,1,N,2013-06-30 18:02:15,2013-06-30 18:28:43,1,1588,4.60,-73.99559,40.72332,-73.988083,40.76965
FDFD41B5BA77A1B955CD00D95FA6BA66,42999536E3DF6BE3BD75AF465D42779B,CMT,1,N,2013-06-30 15:53:51,2013-06-30 16:14:50,3,1258,1.60,-73.970177,40.767864,-73.97197,40.750114
C59DD8AFAA52F2A6D6801624F65C476D,6F4B117E08D1D02AADF29F20425248F4,CMT,1,N,2013-06-30 13:01:55,2013-06-30 13:32:07,1,1811,2.60,-73.979103,40.760403,-74.002777,40.739094
230F7F844B4C9D648D4912AD4661D518,7930641BD628754B48B4BD800E1F7C94,CMT,1,N,2013-06-30 13:17:50,2013-06-30 13:31:31,1,820,1.30,-73.988312,40.764381,-73.9925,40.748329
E79EA450C7EF733BD96B17DC9752EDB9,03DFF1F4B50E99EB311D05C4DEA1190C,CMT,1,N,2013-06-30 13:10:06,2013-06-30 13:21:08,4,661,1.50,-73.983688,40.741432,-74.00106,40.73085
FA500905B84985EE733DC7D52D1B99CE,921F65DEAC58A81C6BBD222D8FC94F6C,CMT,1,N,2013-06-30 18:14:19,2013-06-30 18:31:27,1,1027,5.00,-73.904411,40.753628,-73.982277,40.751919
C2B9067BB92017120FEF9865217E5E53,B3E3B7F9FF458C9DFA7AEAF54E1A6968,CMT,1,N,2013-06-30 15:38:47,2013-06-30 15:49:55,1,668,2.20,-73.965012,40.775242,-73.983742,40.762146
437D307F2EB2F7E349EA612FCCDEBCC0,1546075251F4DCAD8E751EA9973A4C63,CMT,1,N,2013-06-30 13:59:48,2013-06-30 14:06:20,1,391,.30,-74.001022,40.741447,-73.995934,40.740231
BC0CB87C5CC5B8891DD5019A826CCE69,E8AB3C03704F989C22B690753E2FD304,CMT,1,N,2013-06-30 16:20:09,2013-06-30 16:34:40,2,870,.70,-73.993149,40.754528,-73.98687,40.751106
2107CB0D63FBA4A97784293223DFEEB6,7C3FA646908F699C3F2B1C12150A3A0C,CMT,1,N,2013-06-30 21:38:55,2013-06-30 21:55:30,1,995,2.20,-73.985489,40.760483,-74.003487,40.732609
75D3D879AA6857C016E3F1691D9ACAD4,E3F771F4D3D392B59DD15835DAB010ED,CMT,1,N,2013-06-30 20:14:55,2013-06-30 20:21:07,1,372,1.00,-73.995651,40.725296,-74.008301,40.726044
802C09EFBC24455904BB1E6244415908,0ADF0006BA2867049C6CEE89F1257E9A,CMT,1,N,2013-06-30 15:49:15,2013-06-30 16:07:28,1,1092,2.60,-73.982208,40.777206,-73.999718,40.74342
C65B8987D740DA46AFFBE3A475AF85BE,3DB675CBE59487FE76B298E6E9DA620F,CMT,1,N,2013-06-30 07:12:09,2013-06-30 07:24:29,1,739,3.70,-73.987999,40.761612,-73.984779,40.723583
0509E1F73EE41E40373D460E8CD13D8E,5CA13BDEDB3AEE87D262EFA289844ADC,CMT,0,,2013-06-30 17:29:52,2013-06-30 17:41:08,3,675,1.50,-73.981873,40.762737,-73.985161,40.745384
F00BC1643C9013ACD94A68D28E82D7A2,7D6D7C56D7FECF15BD52E1B582699C4E,CMT,1,N,2013-06-29 17:27:31,2013-06-29 17:34:44,1,432,3.40,-73.781494,40.646725,-73.802963,40.67738
81124DBD6AB03F24B895D5CF04AAACA2,61313106FDFC647A4642137DF7CF0647,CMT,1,N,2013-06-30 19:29:38,2013-06-30 19:43:55,1,856,3.30,-73.985611,40.735661,-73.959038,40.775826
FBB7CB930BA1070F2E0613747440BA47,2D27E326827084760694E8C21C3B3D4D,CMT,1,N,2013-06-30 22:30:49,2013-06-30 22:38:11,1,441,1.60,-74.001617,40.737095,-73.989159,40.756557
BE2AC92BC83FF5E58EA1D9E2D746A343,3186ACC7B8DDA131FB5C44E78C584C83,CMT,1,N,2013-06-30 22:08:54,2013-06-30 22:22:43,1,829,1.10,-73.988403,40.737804,-74.003365,40.732609
36A5A5FA41BF6046493A8649E77BC4AE,97B9A7E5BC4D4B71794BF141645E6A22,CMT,1,N,2013-06-30 19:07:19,2013-06-30 19:09:28,1,129,1.10,-73.964745,40.764091,-73.954567,40.777958
364294910DB2254BD28D0613CECCD77A,2BF7915E6DC6252344DA12975B2B3E06,CMT,1,N,2013-06-30 13:08:49,2013-06-30 13:09:59,1,69,.20,-73.982315,40.776958,-73.984055,40.77467
C6D47FA5BF03ABBD4B2C5B08CB8C2B36,3535BF137B6369543280143219AADFC3,CMT,2,Y,2013-06-30 17:37:02,2013-06-30 18:37:00,1,3597,18.30,-73.789238,40.641838,-73.992218,40.743507
90DED07B28124EDA2AF555CA65D1D4AC,1772146E4AE78E13C091F28F546F9D0B,CMT,1,N,2013-06-30 20:46:11,2013-06-30 20:58:17,1,726,2.50,-73.990051,40.732937,-73.970901,40.765583
83D261C29C5D4897FBC8E796FF12B5DA,62A757062319F29FA98D15C8DF8A6BF6,CMT,1,N,2013-06-30 23:51:14,2013-07-01 00:00:48,1,573,2.80,-74.006927,40.719536,-73.991241,40.755348
6BE3BD26CE07A600D8147C51CB35339F,BA050510359F0B2837D5C893AC7533FE,CMT,2,N,2013-06-30 17:31:43,2013-06-30 18:37:23,3,3939,18.70,-73.781563,40.644615,-73.983177,40.746281
816A4F817D04216049B069E218182040,61C08EF8D86CE5B023529F35146FD58E,CMT,1,N,2013-06-30 21:20:53,2013-06-30 21:25:50,1,296,1.00,-73.979301,40.756153,-73.967422,40.76408
FEBD33521DA40D3FECC7FBF235CB9274,105909A02CA351E7F22C1EA024A06EF8,CMT,1,N,2013-06-30 21:44:03,2013-06-30 21:48:47,1,284,1.20,-73.988304,40.76495,-73.985542,40.752235
BA785A820F2E4EFFA44DB1C618013185,B26C12E246DADDB81CE07B7E58B5FB86,CMT,1,N,2013-06-30 22:31:59,2013-06-30 22:35:19,1,200,.90,-73.989639,40.756401,-73.986038,40.767738
0F149F962F6FD1C964D7B6DA219F1242,ACF490E956C182AE9CB1DC979A9E99D8,CMT,1,N,2013-06-30 20:29:16,2013-06-30 20:30:34,1,77,.40,-73.97216,40.78669,-73.976418,40.780842
63B83A1BE40DA227590EADEDFA1C7055,1D9F4B17B743042359815A7F79FF032F,CMT,1,N,2013-06-30 15:48:47,2013-06-30 16:13:09,1,1462,5.90,-73.966553,40.753433,-73.95668,40.820831
6E0952526E35625B34C8C357F64986F9,F53974C91766E2594A97A3448A565262,CMT,1,N,2013-06-30 07:42:43,2013-06-30 07:47:23,1,279,1.00,-73.983994,40.780605,-73.984436,40.769783
EA6701FD05FB298DB302BC703619455A,BD7B8C7B18AFBF09BDD7A7C0C4230D8C,CMT,1,N,2013-06-30 21:01:31,2013-06-30 21:04:25,1,174,.80,-73.958641,40.772331,-73.952896,40.782646
FE0B0ED2B86356C4282FC4454B56EAEE,F15D3B629755A2225AAD928C5A9CD19F,CMT,1,N,2013-06-30 13:56:49,2013-06-30 14:06:19,1,569,1.30,-73.978249,40.774822,-73.968452,40.765461
F38E272346E71BB8526EFF48BD933D4B,4B6F844AE6772B1DEFF30F844118ED4A,CMT,1,N,2013-06-30 23:50:52,2013-06-30 23:59:02,1,489,2.10,-73.969109,40.754784,-73.981026,40.773384
88F358FF417D83283FB9CA5398EECA7A,3A858A5206D6D9AB3BC0E99F0873FF22,CMT,1,N,2013-06-30 17:51:10,2013-06-30 17:52:44,2,93,.30,-74.010796,40.726303,-74.010208,40.731972
7B9F761F79EC9316EF4010337C1B7029,95FF48E4CF5F5F51C6118513EECC99FE,CMT,1,N,2013-06-30 19:10:32,2013-06-30 19:15:16,1,283,.80,-73.950798,40.771694,-73.960609,40.778366
298A2393785F008CB336B3B7A0D7BBFE,1D00F2C8EBC16960F86936C1C0A10444,CMT,1,N,2013-06-30 21:18:06,2013-06-30 21:46:29,1,1702,7.60,0,0,0,0
A0DBCED92075908A8B4A0D8E6420C783,74E195BBCF506D9E7A1FE881B8C62E19,CMT,1,N,2013-06-30 20:52:56,2013-06-30 21:02:16,1,559,1.50,-74.004707,40.724106,-73.984215,40.729259
96FFC8EF4095CD85A2A7AE1A16BE35EB,49614FAEF93D727ADD6FAEEC6AB903F8,CMT,1,N,2013-06-30 22:46:16,2013-06-30 22:50:51,1,274,1.60,-73.993034,40.742298,-73.979012,40.762318
BEA57E3C09450E4C62EF125E2E67405D,0F3B338095A905161D08A7586C0E78A3,CMT,1,N,2013-06-30 21:40:13,2013-06-30 21:55:24,1,910,4.00,-73.959663,40.76284,-73.961121,40.806694
738A62EEE9EC371689751A864C5EF811,3035200F8743A9E98B5FFE6E262A3931,CMT,1,N,2013-06-30 19:34:21,2013-06-30 19:45:49,1,687,.60,-73.996086,40.744236,-74.001648,40.735508
6403BF98E4618E21C795C3B45A636D77,FFF0D1CE8F65C1A8B213128325EB5F33,CMT,1,N,2013-06-30 21:51:57,2013-06-30 22:02:27,1,629,2.50,-73.98555,40.764679,-74.000999,40.736698
B66261300650951F5C66227C01B2C39B,51AA14FAB96AE86E67ECBAC1288DA223,CMT,1,N,2013-06-30 23:11:37,2013-06-30 23:22:21,2,643,2.30,-73.988625,40.763973,-74.001862,40.738564
D1747389EAD9EB6EB0B30EE42D3B130D,28E85A6ABD731C8FD6CD957297FA4D36,CMT,1,N,2013-06-30 20:14:57,2013-06-30 20:20:59,2,361,1.30,-73.986038,40.750153,-73.97448,40.760979
9F9D5320459485DB068306B6D34728AF,5A833F95F987FC2F69F3D6FAA576E696,CMT,1,N,2013-06-30 18:06:42,2013-06-30 18:22:07,2,925,1.80,-73.998268,40.722488,-74.006454,40.741428
EA4399E7E93266FC43DC917256D3957C,1A3DB40A652BC18B0939C1E0ACA3B249,CMT,1,N,2013-06-30 22:15:15,2013-06-30 22:25:27,1,613,1.70,-73.953812,40.77483,-73.968117,40.752895
49DA8DB3AA5EDB1E24E056276651DD21,F2E501481244277CD3383F4CEED1ACFB,CMT,1,N,2013-06-30 22:40:39,2013-06-30 23:02:02,1,1282,14.80,-73.874535,40.774017,-73.984512,40.644577
9971C99B04C4D75DCEB072824320C786,1141F290DD971939D4322A132980D2AE,CMT,1,N,2013-06-30 22:50:45,2013-06-30 22:54:11,1,206,.60,-73.96624,40.789738,-73.974258,40.790688
1CEBCC473119F63009AC8DEA612F52E3,CA44FD44AEE360505D64721448E81059,CMT,1,N,2013-06-30 23:32:10,2013-06-30 23:40:27,1,497,1.40,-73.999977,40.72707,-73.991364,40.744591
